========================+===================+===================================+==================================================+===========================================================================================
YYYY-MM-DD hh:mm:ss,msc | SysName.appName   | ThreadName: Component    role     |     sourceModuleName.py:ln# : functionName()     | LGLEVEL: Message text
------------------------+-------------------+-----------------------------------|--------------------------------------------------|-------------------------------------------------------------------------------------------
2016-06-29 19:38:12,735 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:147 : _main()            |    INFO: Dynamic demo application is starting up...
2016-06-29 19:38:12,736 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:150 : _main()            |  NORMAL: Welcome to the Dynamic demo program, v0.0.
2016-06-29 19:38:12,736 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:151 : _main()            |  NORMAL: Copyright (c)2016 by Michael P. Frank.
2016-06-29 19:38:12,736 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:152 : _main()            |  NORMAL: All Rights Reserved.
2016-06-29 19:38:12,736 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:170 : _main()            |  NORMAL: Creating an ExampleNetwork_MemCell instance...
2016-06-29 19:38:12,738 | Dynamic.demo      | MainThread: Dynamic.demo running  |         dynamic-demo.py:178 : _main()            |  NORMAL: Requesting simulator to run a simple test...
2016-06-29 19:38:12,738 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 0, 0.000000000, 1, 1.000000000
2016-06-29 19:38:12,740 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 2, 0.020000000, 1, 1.000000000
2016-06-29 19:38:12,742 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 4, 0.039992000, 3, 0.999600000
2016-06-29 19:38:12,743 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 6, 0.059968003, 5, 0.998800160
2016-06-29 19:38:12,745 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 8, 0.079920019, 7, 0.997600800
2016-06-29 19:38:12,746 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 10, 0.099840067, 9, 0.996002400
2016-06-29 19:38:12,748 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 12, 0.119720179, 11, 0.994005599
2016-06-29 19:38:12,750 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 14, 0.139552403, 13, 0.991611195
2016-06-29 19:38:12,751 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 16, 0.159328806, 15, 0.988820147
2016-06-29 19:38:12,753 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 18, 0.179041477, 17, 0.985633571
2016-06-29 19:38:12,754 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 20, 0.198682532, 19, 0.982052741
2016-06-29 19:38:12,755 | Dynamic.demo      | MainThread: Dynamic.demo shutdown |         dynamic-demo.py:184 : _main()            |  NORMAL: Dynamic demo application is shutting down...
========================+===================+===================================+==================================================+===========================================================================================
YYYY-MM-DD hh:mm:ss,msc | SysName.appName   | ThreadName: Component    role     |     sourceModuleName.py:ln# : functionName()     | LGLEVEL: Message text
------------------------+-------------------+-----------------------------------|--------------------------------------------------|-------------------------------------------------------------------------------------------
2016-06-29 19:42:12,985 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:147 : _main()            |    INFO: Dynamic demo application is starting up...
2016-06-29 19:42:12,992 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:150 : _main()            |  NORMAL: Welcome to the Dynamic demo program, v0.0.
2016-06-29 19:42:12,995 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:151 : _main()            |  NORMAL: Copyright (c)2016 by Michael P. Frank.
2016-06-29 19:42:12,999 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:152 : _main()            |  NORMAL: All Rights Reserved.
2016-06-29 19:42:13,004 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:170 : _main()            |  NORMAL: Creating an ExampleNetwork_MemCell instance...
========================+===================+===================================+==================================================+===========================================================================================
YYYY-MM-DD hh:mm:ss,msc | SysName.appName   | ThreadName: Component    role     |     sourceModuleName.py:ln# : functionName()     | LGLEVEL: Message text
------------------------+-------------------+-----------------------------------|--------------------------------------------------|-------------------------------------------------------------------------------------------
2016-06-29 19:43:11,392 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:147 : _main()            |    INFO: Dynamic demo application is starting up...
2016-06-29 19:43:11,402 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:150 : _main()            |  NORMAL: Welcome to the Dynamic demo program, v0.0.
2016-06-29 19:43:11,405 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:151 : _main()            |  NORMAL: Copyright (c)2016 by Michael P. Frank.
2016-06-29 19:43:11,409 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:152 : _main()            |  NORMAL: All Rights Reserved.
2016-06-29 19:43:11,417 | Dynamic.demo      | MainThread: Dynamic.demo startup  |         dynamic-demo.py:170 : _main()            |  NORMAL: Creating an ExampleNetwork_MemCell instance...
2016-06-29 19:43:11,423 | Dynamic.demo      | MainThread: Dynamic.demo running  |         dynamic-demo.py:178 : _main()            |  NORMAL: Requesting simulator to run a simple test...
2016-06-29 19:43:11,428 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 0, 0.000000000, 1, 1.000000000
2016-06-29 19:43:11,434 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 2, 0.020000000, 1, 1.000000000
2016-06-29 19:43:11,441 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 4, 0.039992000, 3, 0.999600000
2016-06-29 19:43:11,448 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 6, 0.059968003, 5, 0.998800160
2016-06-29 19:43:11,454 | Dynamic.simulator | MainThread: Dynamic.demo running  |    simulationContext.py:122 : printDiagnostics() |  NORMAL: 8, 0.079920019, 7, 0.997600800
