in.qt, in.q, in.pt, in.p, out.qt, out.q, out.pt, out.q
0, 0.000000000, 1, -0.305230190, 0, 0.000000000, 1, 0.792147967
2, -0.006104604, 1, -0.305230190, 2, 0.015842959, 1, 0.792147967
4, -0.011813103, 3, -0.285424957, 2, 0.015842959, 3, 0.811953200
6, -0.017129710, 5, -0.265830335, 4, 0.032082023, 5, 0.831547822
8, -0.022058950, 7, -0.246462000, 6, 0.048712979, 7, 0.850916157
10, -0.026605659, 9, -0.227335447, 8, 0.065731302, 9, 0.870042710
12, -0.030774979, 11, -0.208465977, 10, 0.083132156, 11, 0.888912180
14, -0.034572353, 13, -0.189868685, 12, 0.100910400, 13, 0.907509472
16, -0.038003522, 15, -0.171558450, 14, 0.119060589, 15, 0.925819707
18, -0.041074520, 17, -0.153549919, 16, 0.137576983, 17, 0.943828238
20, -0.043791670, 19, -0.135857500, 18, 0.156453548, 19, 0.961520657
22, -0.046161577, 21, -0.118495346, 20, 0.175683961, 21, 0.978882811
24, -0.048191124, 23, -0.101477347, 22, 0.195261617, 23, 0.995900810
26, -0.049887466, 25, -0.084817117, 24, 0.215179633, 25, 1.012561040
28, -0.051258026, 27, -0.068527985, 26, 0.235430854, 27, 1.028850172
30, -0.052310486, 29, -0.052622982, 28, 0.256007857, 29, 1.044755175
32, -0.053052783, 31, -0.037114832, 30, 0.276902961, 31, 1.060263325
34, -0.053493102, 33, -0.022015941, 32, 0.298108227, 33, 1.075362216
36, -0.053639870, 35, -0.007338388, 34, 0.319615471, 35, 1.090039769
38, -0.053501748, 37, 0.006906084, 36, 0.341416266, 37, 1.104284241
40, -0.053087626, 39, 0.020706080, 38, 0.363501951, 39, 1.118084237
42, -0.052406615, 41, 0.034050560, 40, 0.385863636, 41, 1.131428717
44, -0.051468038, 43, 0.046928848, 42, 0.408492210, 43, 1.144307005
46, -0.050281425, 45, 0.059330642, 44, 0.431378350, 45, 1.156708799
48, -0.048856505, 47, 0.071246020, 46, 0.454512526, 47, 1.168624177
50, -0.047203196, 49, 0.082665450, 48, 0.477885010, 49, 1.180043607
52, -0.045331600, 51, 0.093579796, 50, 0.501485882, 51, 1.190957953
54, -0.043251993, 53, 0.103980327, 52, 0.525305041, 53, 1.201358484
56, -0.040974819, 55, 0.113858723, 54, 0.549332211, 55, 1.211236880
58, -0.038510677, 57, 0.123207080, 56, 0.573556949, 57, 1.220585237
60, -0.035870319, 59, 0.132017920, 58, 0.597968654, 59, 1.229396077
