in.qt, in.q, in.pt, in.p, out.qt, out.q, out.pt, out.p
0, 0.000000000, 1, 0.299624185, 0, 0.000000000, 1, -0.143287851
2, 0.005992484, 1, 0.299624185, 2, -0.002865757, 1, -0.143287851
4, 0.012383717, 3, 0.319561650, 2, -0.002865757, 3, -0.123350386
6, 0.019172130, 5, 0.339420631, 4, -0.005332765, 5, -0.103491405
8, 0.026355835, 7, 0.359185240, 6, -0.007402593, 7, -0.083726796
10, 0.033932628, 9, 0.378839666, 8, -0.009077129, 9, -0.064072370
12, 0.041899992, 11, 0.398368185, 10, -0.010358576, 11, -0.044543851
14, 0.050255095, 13, 0.417755174, 12, -0.011249453, 13, -0.025156862
16, 0.058994797, 15, 0.436985124, 14, -0.011752590, 15, -0.005926912
18, 0.068115650, 17, 0.456042651, 16, -0.011871128, 17, 0.013130615
20, 0.077613900, 19, 0.474912508, 18, -0.011608516, 19, 0.032000472
22, 0.087485492, 21, 0.493579600, 20, -0.010968507, 21, 0.050667564
24, 0.097726072, 23, 0.512028993, 22, -0.009955156, 23, 0.069116957
26, 0.108330991, 25, 0.530245928, 24, -0.008572817, 25, 0.087333892
28, 0.119295308, 27, 0.548215831, 26, -0.006826139, 27, 0.105303795
30, 0.130613795, 29, 0.565924326, 28, -0.004720063, 29, 0.123012290
32, 0.142280940, 31, 0.583357246, 30, -0.002259817, 31, 0.140445210
34, 0.154290953, 33, 0.600500645, 32, 0.000549087, 33, 0.157588609
36, 0.166637769, 35, 0.617340809, 34, 0.003700859, 35, 0.174428773
38, 0.179315054, 37, 0.633864265, 36, 0.007189434, 37, 0.190952229
40, 0.192316210, 39, 0.650057794, 38, 0.011008479, 39, 0.207145758
42, 0.205634379, 41, 0.665908442, 40, 0.015151394, 41, 0.222996406
44, 0.219262450, 43, 0.681403528, 42, 0.019611322, 43, 0.238491492
46, 0.233193063, 45, 0.696530656, 44, 0.024381152, 45, 0.253618620
48, 0.247418617, 47, 0.711277724, 46, 0.029453524, 47, 0.268365688
50, 0.261931276, 49, 0.725632935, 48, 0.034820838, 49, 0.282720899
52, 0.276722972, 51, 0.739584804, 50, 0.040475256, 51, 0.296672768
54, 0.291785415, 53, 0.753122170, 52, 0.046408711, 53, 0.310210134
56, 0.307110099, 55, 0.766234203, 54, 0.052612914, 55, 0.323322167
58, 0.322688307, 57, 0.778910414, 56, 0.059079357, 57, 0.335998378
60, 0.338511120, 59, 0.791140661, 58, 0.065799325, 59, 0.348228625
62, 0.354569423, 61, 0.802915161, 60, 0.072763897, 61, 0.360003125
64, 0.370853913, 63, 0.814224493, 62, 0.079963959, 63, 0.371312457
66, 0.387355105, 65, 0.825059611, 64, 0.087390208, 65, 0.382147575
68, 0.404063342, 67, 0.835411846, 66, 0.095033160, 67, 0.392499810
70, 0.420968800, 69, 0.845272916, 68, 0.102883156, 69, 0.402360880
72, 0.438061499, 71, 0.854634933, 70, 0.110930374, 71, 0.411722897
74, 0.455331307, 73, 0.863490406, 72, 0.119164832, 73, 0.420578370
76, 0.472767952, 75, 0.871832252, 74, 0.127576399, 75, 0.428920216
78, 0.490361028, 77, 0.879653797, 76, 0.136154803, 77, 0.436741761
80, 0.508100004, 79, 0.886948784, 78, 0.144889638, 79, 0.444036748
82, 0.525974232, 81, 0.893711376, 80, 0.153770373, 81, 0.450799340
84, 0.543972955, 83, 0.899936164, 82, 0.162786360, 83, 0.457024128
86, 0.562085318, 85, 0.905618168, 84, 0.171926843, 85, 0.462706132
88, 0.580300375, 87, 0.910752842, 86, 0.181180966, 87, 0.467840806
90, 0.598607097, 89, 0.915336079, 88, 0.190537782, 89, 0.472424043
92, 0.616994381, 91, 0.919364212, 90, 0.199986263, 91, 0.476452176
94, 0.635451061, 93, 0.922834018, 92, 0.209515307, 93, 0.479921982
96, 0.653965915, 95, 0.925742722, 94, 0.219113747, 95, 0.482830686
98, 0.672527675, 97, 0.928087996, 96, 0.228770361, 97, 0.485175960
100, 0.691125034, 99, 0.929867965, 98, 0.238473880, 99, 0.486955929
102, 0.709746658, 101, 0.931081204, 100, 0.248212999, 101, 0.488169168
104, 0.728381193, 103, 0.931726743, 102, 0.257976382, 103, 0.488814707
106, 0.747017274, 105, 0.931804066, 104, 0.267752676, 105, 0.488892030
108, 0.765643536, 107, 0.931313110, 106, 0.277530517, 107, 0.488401074
110, 0.784248621, 109, 0.930254269, 108, 0.287298538, 109, 0.487342233
112, 0.802821189, 111, 0.928628389, 110, 0.297045383, 111, 0.485716353
114, 0.821349924, 113, 0.926436771, 112, 0.306759710, 113, 0.483524735
116, 0.839823547, 115, 0.923681168, 114, 0.316430205, 115, 0.480769132
118, 0.858230823, 117, 0.920363785, 116, 0.326045588, 117, 0.477451749
120, 0.876560569, 119, 0.916487276, 118, 0.335594623, 119, 0.473575240
122, 0.894801664, 121, 0.912054742, 120, 0.345066128, 121, 0.469142706
124, 0.912943059, 123, 0.907069729, 122, 0.354448982, 123, 0.464157693
126, 0.930973783, 125, 0.901536225, 124, 0.363732136, 125, 0.458624189
128, 0.948882956, 127, 0.895458657, 126, 0.372904620, 127, 0.452546621
130, 0.966659794, 129, 0.888841887, 128, 0.381955552, 129, 0.445929851
132, 0.984293618, 131, 0.881691208, 130, 0.390874149, 131, 0.438779172
134, 1.001773865, 133, 0.874012341, 132, 0.399649732, 133, 0.431100305
136, 1.019090094, 135, 0.865811429, 134, 0.408271738, 135, 0.422899393
138, 1.036231995, 137, 0.857095033, 136, 0.416729726, 137, 0.414182997
140, 1.053189397, 139, 0.847870125, 138, 0.425013386, 139, 0.404958089
142, 1.069952279, 141, 0.838144086, 140, 0.433112548, 141, 0.395232050
144, 1.086510773, 143, 0.827924697, 142, 0.441017189, 143, 0.385012661
146, 1.102855176, 145, 0.817220133, 144, 0.448717442, 145, 0.374308097
148, 1.118975955, 147, 0.806038957, 146, 0.456203604, 147, 0.363126921
150, 1.134863757, 149, 0.794390115, 148, 0.463466142, 149, 0.351478079
152, 1.150509416, 151, 0.782282926, 150, 0.470495704, 151, 0.339370890
154, 1.165903958, 153, 0.769727075, 152, 0.477283122, 153, 0.326815039
156, 1.181038610, 155, 0.756732607, 154, 0.483819423, 155, 0.313820571
158, 1.195904808, 157, 0.743309918, 156, 0.490095834, 157, 0.300397882
160, 1.210494203, 159, 0.729469746, 158, 0.496103792, 159, 0.286557710
162, 1.224798666, 161, 0.715223163, 160, 0.501834946, 161, 0.272311127
164, 1.238810297, 163, 0.700581566, 162, 0.507281169, 163, 0.257669530
166, 1.252521430, 165, 0.685556669, 164, 0.512434560, 165, 0.242644633
168, 1.265924640, 167, 0.670160491, 166, 0.517287453, 167, 0.227248455
170, 1.279012747, 169, 0.654405350, 168, 0.521832422, 169, 0.211493314
172, 1.291778824, 171, 0.638303849, 170, 0.526062288, 171, 0.195391813
