in.qt, in.q, in.pt, in.p, out.qt, out.q, out.pt, out.q
0, 0.000000000, 1, 1.000000000, 0, 0.000000000, 1, 1.000000000
2, 0.020000000, 1, 1.000000000, 2, 0.020000000, 1, 1.000000000
4, 0.040384000, 3, 1.019200000, 2, 0.020000000, 3, 1.019200000
6, 0.061135693, 5, 1.037584640, 4, 0.040384000, 5, 1.037584640
8, 0.082238477, 7, 1.055139212, 6, 0.061135693, 7, 1.055139212
10, 0.103675470, 9, 1.071849673, 8, 0.082238477, 9, 1.071849673
12, 0.125429523, 11, 1.087702654, 10, 0.103675470, 11, 1.087702654
14, 0.147483232, 13, 1.102685473, 12, 0.125429523, 13, 1.102685473
16, 0.169818955, 15, 1.116786144, 14, 0.147483232, 15, 1.116786144
18, 0.192418823, 17, 1.129993386, 16, 0.169818955, 17, 1.129993386
20, 0.215264756, 19, 1.142296633, 18, 0.192418823, 19, 1.142296633
22, 0.238338477, 21, 1.153686043, 20, 0.215264756, 21, 1.153686043
24, 0.261621527, 23, 1.164152504, 22, 0.238338477, 23, 1.164152504
26, 0.285095280, 25, 1.173687643, 24, 0.261621527, 25, 1.173687643
28, 0.308740957, 27, 1.182283832, 26, 0.285095280, 27, 1.182283832
30, 0.332539641, 29, 1.189934194, 28, 0.308740957, 29, 1.189934194
32, 0.356472293, 31, 1.196632608, 30, 0.332539641, 31, 1.196632608
34, 0.380519767, 33, 1.202373716, 32, 0.356472293, 33, 1.202373716
36, 0.404662825, 35, 1.207152925, 34, 0.380519767, 35, 1.207152925
38, 0.428882153, 37, 1.210966412, 36, 0.404662825, 37, 1.210966412
40, 0.453158376, 39, 1.213811126, 38, 0.428882153, 39, 1.213811126
42, 0.477472072, 41, 1.215684791, 40, 0.453158376, 41, 1.215684791
44, 0.501803790, 43, 1.216585908, 42, 0.477472072, 43, 1.216585908
46, 0.526134065, 45, 1.216513756, 44, 0.501803790, 45, 1.216513756
48, 0.550443433, 47, 1.215468393, 46, 0.526134065, 47, 1.215468393
50, 0.574712446, 49, 1.213450656, 48, 0.550443433, 49, 1.213450656
52, 0.598921689, 51, 1.210462158, 50, 0.574712446, 51, 1.210462158
54, 0.623051795, 53, 1.206505290, 52, 0.598921689, 53, 1.206505290
56, 0.647083459, 55, 1.201583218, 54, 0.623051795, 55, 1.201583218
58, 0.670997457, 57, 1.195699880, 56, 0.647083459, 57, 1.195699880
60, 0.694774657, 59, 1.188859982, 58, 0.670997457, 59, 1.188859982
62, 0.718396037, 61, 1.181068996, 60, 0.694774657, 61, 1.181068996
64, 0.741842700, 63, 1.172333155, 62, 0.718396037, 63, 1.172333155
66, 0.765095889, 65, 1.162659447, 64, 0.741842700, 65, 1.162659447
68, 0.788137001, 67, 1.152055611, 66, 0.765095889, 67, 1.152055611
70, 0.810947604, 69, 1.140530131, 68, 0.788137001, 69, 1.140530131
72, 0.833509449, 71, 1.128092227, 70, 0.810947604, 71, 1.128092227
74, 0.855804486, 73, 1.114751849, 72, 0.833509449, 73, 1.114751849
76, 0.877814879, 75, 1.100519670, 74, 0.855804486, 75, 1.100519670
78, 0.899523021, 77, 1.085407075, 76, 0.877814879, 77, 1.085407075
80, 0.920911544, 79, 1.069426154, 78, 0.899523021, 79, 1.069426154
82, 0.941963338, 81, 1.052589692, 80, 0.920911544, 81, 1.052589692
84, 0.962661561, 83, 1.034911158, 82, 0.941963338, 83, 1.034911158
86, 0.982989655, 85, 1.016404696, 84, 0.962661561, 85, 1.016404696
88, 1.002931357, 87, 0.997085110, 86, 0.982989655, 87, 0.997085110
90, 1.022470714, 89, 0.976967856, 88, 1.002931357, 89, 0.976967856
92, 1.041592095, 91, 0.956069027, 90, 1.022470714, 91, 0.956069027
94, 1.060280202, 93, 0.934405343, 92, 1.041592095, 93, 0.934405343
96, 1.078520085, 95, 0.911994135, 94, 1.060280202, 95, 0.911994135
98, 1.096297152, 97, 0.888853332, 96, 1.078520085, 97, 0.888853332
100, 1.113597181, 99, 0.865001446, 98, 1.096297152, 99, 0.865001446
102, 1.130406332, 101, 0.840457559, 100, 1.113597181, 101, 0.840457559
104, 1.146711158, 103, 0.815241306, 102, 1.130406332, 103, 0.815241306
106, 1.162498615, 105, 0.789372860, 104, 1.146711158, 105, 0.789372860
108, 1.177756073, 107, 0.762872915, 106, 1.162498615, 107, 0.762872915
110, 1.192471326, 109, 0.735762672, 108, 1.177756073, 109, 0.735762672
112, 1.206632602, 111, 0.708063819, 110, 1.192471326, 111, 0.708063819
114, 1.220228572, 113, 0.679798515, 112, 1.206632602, 113, 0.679798515
116, 1.233248359, 115, 0.650989372, 114, 1.220228572, 115, 0.650989372
118, 1.245681548, 117, 0.621659438, 116, 1.233248359, 117, 0.621659438
120, 1.257518192, 119, 0.591832176, 118, 1.245681548, 119, 0.591832176
122, 1.268748821, 121, 0.561531448, 120, 1.257518192, 121, 0.561531448
124, 1.279364451, 123, 0.530781495, 122, 1.268748821, 123, 0.530781495
126, 1.289356589, 125, 0.499606917, 124, 1.279364451, 125, 0.499606917
128, 1.298717242, 127, 0.468032653, 126, 1.289356589, 127, 0.468032653
130, 1.307438921, 129, 0.436083963, 128, 1.298717242, 129, 0.436083963
132, 1.315514649, 131, 0.403786406, 130, 1.307438921, 131, 0.403786406
134, 1.322937965, 133, 0.371165820, 132, 1.315514649, 133, 0.371165820
136, 1.329702931, 135, 0.338248301, 134, 1.322937965, 135, 0.338248301
138, 1.335804135, 137, 0.305060184, 136, 1.329702931, 137, 0.305060184
140, 1.341236695, 139, 0.271628019, 138, 1.335804135, 139, 0.271628019
142, 1.345996266, 141, 0.237978551, 140, 1.341236695, 141, 0.237978551
144, 1.350079040, 143, 0.204138700, 142, 1.345996266, 143, 0.204138700
146, 1.353481751, 145, 0.170135538, 144, 1.350079040, 145, 0.170135538
148, 1.356201676, 147, 0.135996268, 146, 1.353481751, 147, 0.135996268
150, 1.358236640, 149, 0.101748201, 148, 1.356201676, 149, 0.101748201
152, 1.359585015, 151, 0.067418735, 150, 1.358236640, 151, 0.067418735
154, 1.360245722, 153, 0.033035334, 152, 1.359585015, 153, 0.033035334
156, 1.360218232, 155, -0.001374495, 154, 1.360245722, 155, -0.001374495
158, 1.359502568, 157, -0.035783224, 156, 1.360218232, 157, -0.035783224
160, 1.358099301, 159, -0.070163327, 158, 1.359502568, 159, -0.070163327
162, 1.356009555, 161, -0.104487299, 160, 1.358099301, 161, -0.104487299
164, 1.353235001, 163, -0.138727681, 162, 1.356009555, 163, -0.138727681
166, 1.349777859, 165, -0.172857081, 164, 1.353235001, 165, -0.172857081
168, 1.345640895, 167, -0.206848195, 166, 1.349777859, 167, -0.206848195
170, 1.340827418, 169, -0.240673831, 168, 1.345640895, 169, -0.240673831
172, 1.335341279, 171, -0.274306928, 170, 1.340827418, 171, -0.274306928
174, 1.329186867, 173, -0.307720579, 172, 1.335341279, 173, -0.307720579
176, 1.322369106, 175, -0.340888054, 174, 1.329186867, 175, -0.340888054
178, 1.314893450, 177, -0.373782818, 176, 1.322369106, 177, -0.373782818
180, 1.306765879, 179, -0.406378556, 178, 1.314893450, 179, -0.406378556
182, 1.297992895, 181, -0.438649191, 180, 1.306765879, 181, -0.438649191
184, 1.288581517, 183, -0.470568907, 182, 1.297992895, 183, -0.470568907
186, 1.278539274, 185, -0.502112168, 184, 1.288581517, 185, -0.502112168
188, 1.267874199, 187, -0.533253739, 186, 1.278539274, 187, -0.533253739
190, 1.256594825, 189, -0.563968707, 188, 1.267874199, 189, -0.563968707
192, 1.244710175, 191, -0.594232500, 190, 1.256594825, 191, -0.594232500
194, 1.232229757, 193, -0.624020907, 192, 1.244710175, 193, -0.624020907
196, 1.219163555, 195, -0.653310097, 194, 1.232229757, 195, -0.653310097
198, 1.205522022, 197, -0.682076639, 196, 1.219163555, 197, -0.682076639
200, 1.191316072, 199, -0.710297520, 198, 1.205522022, 199, -0.710297520
202, 1.176557069, 201, -0.737950163, 200, 1.191316072, 201, -0.737950163
204, 1.161256820, 203, -0.765012446, 202, 1.176557069, 203, -0.765012446
206, 1.145427566, 205, -0.791462719, 204, 1.161256820, 205, -0.791462719
208, 1.129081970, 207, -0.817279822, 206, 1.145427566, 207, -0.817279822
210, 1.112233108, 209, -0.842443101, 208, 1.129081970, 209, -0.842443101
212, 1.094894460, 211, -0.866932425, 210, 1.112233108, 211, -0.866932425
214, 1.077079896, 213, -0.890728203, 212, 1.094894460, 213, -0.890728203
216, 1.058803668, 215, -0.913811399, 214, 1.077079896, 215, -0.913811399
218, 1.040080397, 217, -0.936163546, 216, 1.058803668, 217, -0.936163546
220, 1.020925062, 219, -0.957766762, 218, 1.040080397, 219, -0.957766762
222, 1.001352987, 221, -0.978603764, 220, 1.020925062, 221, -0.978603764
224, 0.981379829, 223, -0.998657883, 222, 1.001352987, 223, -0.998657883
226, 0.961021567, 225, -1.017913076, 224, 0.981379829, 225, -1.017913076
228, 0.940294488, 227, -1.036353939, 226, 0.961021567, 227, -1.036353939
230, 0.919215174, 229, -1.053965719, 228, 0.940294488, 229, -1.053965719
232, 0.897800487, 231, -1.070734326, 230, 0.919215174, 231, -1.070734326
234, 0.876067560, 233, -1.086646345, 232, 0.897800487, 233, -1.086646345
236, 0.854033779, 235, -1.101689047, 234, 0.876067560, 235, -1.101689047
238, 0.831716771, 237, -1.115850398, 236, 0.854033779, 237, -1.115850398
240, 0.809134390, 239, -1.129119069, 238, 0.831716771, 239, -1.129119069
242, 0.786304701, 241, -1.141484445, 240, 0.809134390, 241, -1.141484445
244, 0.763245968, 243, -1.152936633, 242, 0.786304701, 243, -1.152936633
246, 0.739976639, 245, -1.163466472, 244, 0.763245968, 245, -1.163466472
248, 0.716515328, 247, -1.173065538, 246, 0.739976639, 247, -1.173065538
250, 0.692880805, 249, -1.181726151, 248, 0.716515328, 249, -1.181726151
252, 0.669091977, 251, -1.189441383, 250, 0.692880805, 251, -1.189441383
254, 0.645167876, 253, -1.196205062, 252, 0.669091977, 253, -1.196205062
256, 0.621127640, 255, -1.202011777, 254, 0.645167876, 255, -1.202011777
258, 0.596990502, 257, -1.206856883, 256, 0.621127640, 257, -1.206856883
260, 0.572775772, 259, -1.210736503, 258, 0.596990502, 259, -1.210736503
262, 0.548502821, 261, -1.213647534, 260, 0.572775772, 261, -1.213647534
264, 0.524191068, 263, -1.215587647, 262, 0.548502821, 263, -1.215587647
266, 0.499859962, 265, -1.216555290, 264, 0.524191068, 265, -1.216555290
268, 0.475528968, 267, -1.216549688, 266, 0.499859962, 267, -1.216549688
270, 0.451217551, 269, -1.215570847, 268, 0.475528968, 269, -1.215570847
272, 0.426945160, 271, -1.213619549, 270, 0.451217551, 271, -1.213619549
274, 0.402731213, 273, -1.210697355, 272, 0.426945160, 273, -1.210697355
276, 0.378595081, 275, -1.206806604, 274, 0.402731213, 275, -1.206806604
278, 0.354556073, 277, -1.201950407, 276, 0.378595081, 277, -1.201950407
280, 0.330633420, 279, -1.196132650, 278, 0.354556073, 279, -1.196132650
282, 0.306846260, 281, -1.189357987, 280, 0.330633420, 281, -1.189357987
284, 0.283213623, 283, -1.181631837, 282, 0.306846260, 283, -1.181631837
286, 0.259754415, 285, -1.172960382, 284, 0.283213623, 285, -1.172960382
288, 0.236487404, 287, -1.163350559, 286, 0.259754415, 287, -1.163350559
290, 0.213431203, 289, -1.152810055, 288, 0.236487404, 289, -1.152810055
292, 0.190604257, 291, -1.141347303, 290, 0.213431203, 291, -1.141347303
294, 0.168024828, 293, -1.128971473, 292, 0.190604257, 293, -1.128971473
296, 0.145710979, 295, -1.115692466, 294, 0.168024828, 295, -1.115692466
298, 0.123680561, 297, -1.101520905, 296, 0.145710979, 297, -1.101520905
300, 0.101951198, 299, -1.086468127, 298, 0.123680561, 299, -1.086468127
