in.qt, in.q, in.pt, in.p, out.qt, out.q, out.pt, out.p
0, 0.000000000, 1, -0.243556236, 0, 0.000000000, 1, -0.643115593
2, -0.004871125, 1, -0.243556236, 2, -0.012862312, 1, -0.643115593
4, -0.009335156, 3, -0.223201567, 2, -0.012862312, 3, -0.622760924
6, -0.013385326, 5, -0.202508513, 4, -0.025317530, 5, -0.602067870
8, -0.017015199, 7, -0.181493629, 6, -0.037358887, 7, -0.581052986
10, -0.020218674, 9, -0.160173726, 8, -0.048979947, 9, -0.559733083
12, -0.022989991, 11, -0.138565860, 10, -0.060174609, 11, -0.538125217
14, -0.025323737, 13, -0.116687318, 12, -0.070937113, 13, -0.516246675
16, -0.027214849, 15, -0.094555602, 14, -0.081262047, 15, -0.494114959
18, -0.028658617, 17, -0.072188418, 16, -0.091144346, 17, -0.471747775
20, -0.029650690, 19, -0.049603660, 18, -0.100579302, 19, -0.449163017
22, -0.030187078, 21, -0.026819395, 20, -0.109562562, 21, -0.426378752
24, -0.030264155, 23, -0.003853851, 22, -0.118090137, 23, -0.403413208
26, -0.029878663, 25, 0.019274600, 24, -0.126158401, 25, -0.380284757
28, -0.029027714, 27, 0.042547455, 26, -0.133764096, 27, -0.357011902
30, -0.027708792, 29, 0.065946096, 28, -0.140904334, 29, -0.333613261
32, -0.025919756, 31, 0.089451804, 30, -0.147576599, 31, -0.310107553
34, -0.023658841, 33, 0.113045774, 32, -0.153778750, 33, -0.286513583
36, -0.020924658, 35, 0.136709131, 34, -0.159509022, 35, -0.262850226
38, -0.017716199, 37, 0.160422945, 36, -0.164766027, 37, -0.239136412
40, -0.014032834, 39, 0.184168244, 38, -0.169548755, 39, -0.215391113
42, -0.009874313, 41, 0.207926032, 40, -0.173856577, 41, -0.191633325
44, -0.005240767, 43, 0.231677303, 42, -0.177689243, 43, -0.167882054
46, -0.000132706, 45, 0.255403056, 44, -0.181046884, 45, -0.144156301
48, 0.005448980, 47, 0.279084310, 46, -0.183930010, 47, -0.120475047
50, 0.011503022, 49, 0.302702121, 48, -0.186339511, 49, -0.096857236
52, 0.018027774, 51, 0.326237594, 50, -0.188276656, 51, -0.073321763
54, 0.025021212, 53, 0.349671900, 52, -0.189743091, 53, -0.049887457
56, 0.032480938, 55, 0.372986293, 54, -0.190740840, 55, -0.026573064
58, 0.040404180, 57, 0.396162120, 56, -0.191272301, 57, -0.003397237
60, 0.048787797, 59, 0.419180841, 58, -0.191340246, 59, 0.019621484
62, 0.057628278, 61, 0.442024041, 60, -0.190947816, 61, 0.042464684
64, 0.066921747, 63, 0.464673446, 62, -0.190098522, 63, 0.065114089
66, 0.076663966, 65, 0.487110936, 64, -0.188796240, 65, 0.087551579
68, 0.086850337, 67, 0.509318561, 66, -0.187045208, 67, 0.109759204
70, 0.097475908, 69, 0.531278555, 68, -0.184850024, 69, 0.131719198
72, 0.108535375, 71, 0.552973350, 70, -0.182215640, 71, 0.153413993
74, 0.120023087, 73, 0.574385590, 72, -0.179147360, 73, 0.174826233
76, 0.131933050, 75, 0.595498145, 74, -0.175650835, 75, 0.195938788
78, 0.144258932, 77, 0.616294125, 76, -0.171732059, 77, 0.216734768
80, 0.156994070, 79, 0.636756894, 78, -0.167397364, 79, 0.237197537
82, 0.170131472, 81, 0.656870081, 80, -0.162653413, 81, 0.257310724
84, 0.183663824, 83, 0.676617596, 82, -0.157507199, 83, 0.277058239
86, 0.197583497, 85, 0.695983640, 84, -0.151966034, 85, 0.296424283
88, 0.211882551, 87, 0.714952721, 86, -0.146037548, 87, 0.315393364
90, 0.226552744, 89, 0.733509664, 88, -0.139729681, 89, 0.333950307
92, 0.241585536, 91, 0.751639623, 90, -0.133050675, 91, 0.352080266
94, 0.256972098, 93, 0.769328094, 92, -0.126009070, 93, 0.369768737
96, 0.272703317, 95, 0.786560926, 94, -0.118613695, 95, 0.387001569
98, 0.288769804, 97, 0.803324333, 96, -0.110873664, 97, 0.403764976
100, 0.305161902, 99, 0.819604904, 98, -0.102798364, 99, 0.420045547
102, 0.321869694, 101, 0.835389615, 100, -0.094397453, 101, 0.435830258
104, 0.338883011, 103, 0.850665838, 102, -0.085680848, 103, 0.451106481
106, 0.356191438, 105, 0.865421352, 104, -0.076658718, 105, 0.465861995
108, 0.373784325, 107, 0.879644353, 106, -0.067341478, 107, 0.480084996
110, 0.391650794, 109, 0.893323462, 108, -0.057739778, 109, 0.493764105
112, 0.409779749, 111, 0.906447736, 110, -0.047864496, 111, 0.506888379
114, 0.428159883, 113, 0.919006676, 112, -0.037726728, 113, 0.519447319
116, 0.446779688, 115, 0.930990234, 114, -0.027337782, 115, 0.531430877
118, 0.465627464, 117, 0.942388824, 116, -0.016709164, 117, 0.542829467
120, 0.484691331, 119, 0.953193326, 118, -0.005852575, 119, 0.553633969
122, 0.503959233, 121, 0.963395097, 120, 0.005220104, 121, 0.563835740
124, 0.523418953, 123, 0.972985976, 122, 0.016496819, 123, 0.573426619
126, 0.543058119, 125, 0.981958290, 124, 0.027965351, 125, 0.582398933
128, 0.562864216, 127, 0.990304861, 126, 0.039613330, 127, 0.590745504
130, 0.582824596, 129, 0.998019012, 128, 0.051428240, 129, 0.598459655
